Country,Competition,Season,Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,VCH,VCD,VCA,WHH,WHD,WHA,Divergence
Netherlands,Eredivisie,2018-2019,N1,2018-09-12,VVV Venlo,Groningen,D,2.7,3.4,2.5,2.7,3.4,2.6,2.65,3.3,2.5,,,,2.7,3.5,2.55,2.7,3.3,2.5,3.5502958579881616
Netherlands,Eredivisie,2018-2019,N1,2018-12-14,Willem II,Den Haag,A,2.04,3.5,3.4,2.05,3.6,3.5,2.1,3.4,3.2,,,,2.15,3.5,3.3,2.1,3.4,3.3,4.790419161676618
Netherlands,Eredivisie,2018-2019,N1,2018-12-15,AZ Alkmaar,Excelsior,H,1.18,6.5,15.0,1.22,6.75,11.5,1.22,6.3,10.0,,,,1.22,6.5,13.0,1.22,6.0,12.0,21.95121951219512
Netherlands,Eredivisie,2018-2019,N1,2018-12-15,Heracles,PSV Eindhoven,A,8.0,4.75,1.36,7.25,5.0,1.4,6.5,4.95,1.38,,,,7.5,5.2,1.4,7.5,5.0,1.36,11.564625850340127
Netherlands,Eredivisie,2018-2019,N1,2018-12-15,Vitesse,VVV Venlo,H,1.36,4.5,9.0,1.4,4.6,8.25,1.4,4.5,7.2,,,,1.36,5.0,8.5,1.35,4.75,8.5,13.14837153196623
Netherlands,Eredivisie,2018-2019,N1,2018-12-15,Zwolle,NAC Breda,D,1.6,4.0,5.5,1.62,3.9,5.75,1.67,3.8,4.65,,,,1.65,4.1,5.0,1.62,3.8,5.25,11.089866156787753
Netherlands,Eredivisie,2018-2019,N1,2018-12-16,Ajax,Graafschap,H,1.05,13.0,29.0,1.02,19.5,51.0,1.02,13.0,39.0,,,,1.03,17.0,71.0,1.02,15.0,71.0,44.44444444444444
Netherlands,Eredivisie,2018-2019,N1,2018-12-16,Feyenoord,For Sittard,A,1.22,5.75,13.0,1.22,6.25,14.5,1.21,6.2,10.5,,,,1.22,6.5,13.0,1.2,6.5,12.0,16.666666666666664
Netherlands,Eredivisie,2018-2019,N1,2018-12-16,Groningen,FC Emmen,A,1.57,4.0,5.5,1.62,4.1,5.25,1.6,3.95,4.95,,,,1.6,4.3,5.2,1.57,4.2,5.25,5.353728489483734
Netherlands,Eredivisie,2018-2019,N1,2018-12-16,Heerenveen,Utrecht,A,3.2,3.4,2.2,2.95,3.6,2.3,2.95,3.5,2.2,,,,3.0,3.7,2.25,3.0,3.5,2.2,5.960264900662238
Portugal,Liga1,2017-2018,P1,2017-06-08,Aves,Sp Lisbon,A,9.0,4.2,1.4,7.5,4.5,1.4,7.0,4.0,1.45,8.0,4.2,1.4,9.0,4.4,1.4,7.0,3.8,1.44,13.684210526315788
Portugal,Liga1,2017-2018,P1,2017-06-08,Setubal,Moreirense,D,2.5,3.0,3.0,2.45,3.0,3.0,2.5,3.1,2.8,2.37,2.87,3.1,2.5,3.0,3.13,2.5,2.88,3.0,6.821963394342778
Portugal,Liga1,2017-2018,P1,2017-07-08,Feirense,Tondela,D,2.2,3.2,3.4,2.0,3.25,3.8,2.3,3.1,3.1,2.2,3.0,3.3,2.25,3.2,3.4,2.2,3.1,3.3,12.315270935960609
Portugal,Liga1,2017-2018,P1,2017-07-08,Portimonense,Boavista,H,2.4,2.9,3.25,2.4,3.0,3.1,2.5,3.1,2.8,2.4,2.9,3.1,2.45,3.0,3.2,2.38,2.9,3.2,9.919571045576403
Portugal,Liga1,2017-2018,P1,2017-07-08,Rio Ave,Belenenses,H,1.91,3.4,4.0,1.87,3.3,4.4,1.85,3.4,4.1,1.87,3.2,4.33,1.87,3.4,4.5,1.91,3.1,4.33,6.469212782540912
Portugal,Liga1,2017-2018,P1,2017-08-08,Maritimo,Pacos Ferreira,H,2.0,3.2,4.0,1.9,3.4,4.0,1.95,3.25,3.85,1.95,3.1,3.9,2.0,3.25,4.2,1.95,3.2,4.0,5.219206680584554
Portugal,Liga1,2017-2018,P1,2017-09-08,Benfica,Sp Braga,H,1.36,4.75,8.5,1.28,5.25,9.75,1.35,4.7,7.9,1.33,4.6,9.5,1.33,5.0,10.0,1.33,4.6,9.0,13.2662397072278
Portugal,Liga1,2017-2018,P1,2017-09-08,Porto,Estoril,H,1.18,6.5,15.0,1.18,6.5,14.5,1.2,4.8,13.0,1.18,6.0,17.0,1.18,6.5,19.0,1.18,6.0,15.0,21.92513368983957
Portugal,Liga1,2017-2018,P1,2017-10-08,Guimaraes,Chaves,H,1.65,3.6,5.5,1.62,3.8,5.25,1.7,3.5,4.85,1.61,3.5,5.25,1.67,3.6,5.75,1.62,3.6,5.5,9.345794392523377
Portugal,Liga1,2017-2018,P1,2017-11-08,Sp Lisbon,Setubal,H,1.2,6.5,13.0,1.2,6.25,13.0,1.2,5.8,13.0,1.2,5.8,15.0,1.22,6.25,13.0,1.22,5.5,13.0,12.5
Portugal,Liga1,2017-2018,P1,2017-12-08,Belenenses,Maritimo,H,2.4,3.0,3.2,2.3,2.9,3.4,2.5,3.1,2.8,2.37,2.9,3.0,2.45,3.0,3.2,2.5,3.0,2.88,10.389610389610393
Portugal,Liga1,2017-2018,P1,2017-12-08,Boavista,Rio Ave,A,3.0,3.0,2.5,3.0,2.9,2.55,2.8,3.1,2.5,2.9,2.87,2.55,3.0,3.0,2.63,2.9,3.0,2.5,4.545454545454564
Portugal,Liga1,2017-2018,P1,2017-12-08,Moreirense,Feirense,D,2.4,3.0,3.2,2.35,2.95,3.25,2.4,3.15,2.9,2.3,2.9,3.2,2.38,3.1,3.3,2.4,3.0,3.0,7.692307692307709
Portugal,Liga1,2017-2018,P1,2017-08-13,Pacos Ferreira,Aves,D,1.91,3.3,4.2,1.91,3.1,4.4,1.9,3.35,3.9,2.0,3.1,3.8,2.0,3.25,4.1,1.91,3.1,4.2,7.317073170731736
Portugal,Liga1,2017-2018,P1,2017-08-13,Sp Braga,Portimonense,H,1.53,4.0,6.0,1.5,4.0,6.5,1.55,3.7,6.0,1.53,3.8,6.0,1.55,4.0,6.5,1.53,3.8,6.0,5.405405405405395
Portugal,Liga1,2017-2018,P1,2017-08-13,Tondela,Porto,A,11.0,5.0,1.29,8.75,5.25,1.3,9.0,5.0,1.3,11.0,5.0,1.28,12.0,5.25,1.29,10.0,5.0,1.29,16.599190283400823
Portugal,Liga1,2017-2018,P1,2017-08-14,Chaves,Benfica,A,7.0,4.75,1.4,7.75,4.75,1.36,7.5,4.3,1.4,7.5,4.33,1.33,8.0,4.75,1.4,8.0,4.33,1.4,8.196721311475407
Portugal,Liga1,2017-2018,P1,2017-08-14,Estoril,Guimaraes,H,3.2,3.2,2.3,3.1,3.1,2.35,3.1,3.1,2.3,3.1,3.0,2.3,3.2,3.2,2.38,3.1,3.1,2.3,3.7433155080214053
Portugal,Liga1,2017-2018,P1,2017-08-18,Rio Ave,Portimonense,H,1.7,3.6,5.0,1.67,3.5,5.25,1.7,3.5,4.85,1.7,3.4,5.25,1.67,3.6,5.75,1.7,3.4,5.0,10.932475884244376
Portugal,Liga1,2017-2018,P1,2017-08-19,Benfica,Belenenses,H,1.2,6.25,15.0,1.18,6.75,13.5,1.2,5.8,13.0,1.18,6.0,15.0,1.2,6.5,13.0,1.2,6.0,12.0,11.65644171779141
Portugal,Liga1,2017-2018,P1,2017-08-19,Guimaraes,Sp Lisbon,A,4.75,3.6,1.75,5.0,3.6,1.7,4.1,3.4,1.85,4.6,3.5,1.73,5.2,3.75,1.7,4.5,3.5,1.75,12.611012433392544
Portugal,Liga1,2017-2018,P1,2017-08-19,Tondela,Estoril,A,2.25,3.25,3.2,2.3,3.1,3.25,2.1,3.15,3.45,2.35,3.0,3.1,2.4,3.2,3.13,2.25,3.1,3.2,7.692307692307687
Portugal,Liga1,2017-2018,P1,2017-08-20,Aves,Sp Braga,A,3.1,3.25,2.3,3.2,3.1,2.3,3.1,3.1,2.3,3.1,3.0,2.35,3.13,3.25,2.38,3.1,3.1,2.3,4.255319148936165
Portugal,Liga1,2017-2018,P1,2017-08-20,Maritimo,Boavista,H,2.15,3.1,3.6,2.05,3.2,3.75,2.1,3.15,3.45,2.15,2.9,3.5,2.2,3.1,3.6,2.2,3.0,3.4,5.6910569105691255
Portugal,Liga1,2017-2018,P1,2017-08-20,Porto,Moreirense,H,1.14,7.5,17.0,1.15,7.25,17.0,1.17,6.5,14.0,1.14,6.5,23.0,1.14,7.5,26.0,1.18,6.0,15.0,39.28571428571428
Portugal,Liga1,2017-2018,P1,2017-08-20,Setubal,Chaves,D,2.6,3.0,2.9,2.55,2.95,2.95,2.5,3.1,2.8,2.55,2.9,2.8,2.7,3.0,2.9,2.5,3.0,2.88,5.194805194805219
Portugal,Liga1,2017-2018,P1,2017-08-21,Feirense,Pacos Ferreira,H,2.5,3.1,2.9,2.35,3.1,3.1,2.5,3.1,2.8,2.5,3.0,2.87,2.6,3.1,2.9,2.5,3.0,2.88,6.590257879656147
Portugal,Liga1,2017-2018,P1,2017-08-25,Belenenses,Setubal,D,2.4,3.0,3.2,2.3,2.95,3.4,2.2,3.1,3.3,2.4,2.87,3.1,2.45,3.0,3.25,2.3,2.9,3.3,6.049822064056931
Portugal,Liga1,2017-2018,P1,2017-08-26,Chaves,Feirense,A,1.91,3.3,4.2,1.9,3.1,4.5,1.85,3.15,4.5,1.87,3.1,4.25,1.9,3.3,4.6,1.85,3.2,4.4,4.725897920604893
Portugal,Liga1,2017-2018,P1,2017-08-26,Moreirense,Tondela,A,2.1,3.0,4.0,2.1,3.0,3.9,2.0,3.2,3.75,2.15,3.0,3.4,2.2,3.13,3.6,2.05,3.1,3.75,8.928571428571441
Portugal,Liga1,2017-2018,P1,2017-08-26,Pacos Ferreira,Guimaraes,D,2.6,2.88,3.0,2.45,3.2,2.85,2.5,3.1,2.8,2.5,3.1,2.75,2.6,3.2,2.8,2.5,3.2,2.7,7.494646680942186
Portugal,Liga1,2017-2018,P1,2017-08-26,Rio Ave,Benfica,D,6.5,4.0,1.53,6.5,4.0,1.5,5.6,3.6,1.6,6.0,3.75,1.53,6.5,4.0,1.55,5.5,3.6,1.62,9.836065573770503
Portugal,Liga1,2017-2018,P1,2017-08-27,Boavista,Aves,H,2.25,3.0,3.5,2.1,3.1,3.7,2.2,3.0,3.4,2.25,2.87,3.4,2.25,3.0,3.7,2.2,2.9,3.6,4.9056603773584895
Portugal,Liga1,2017-2018,P1,2017-08-27,Sp Braga,Porto,A,8.5,4.2,1.4,7.75,4.1,1.44,6.0,3.7,1.55,7.0,4.0,1.44,8.0,4.3,1.44,7.5,4.0,1.44,19.55307262569832
Portugal,Liga1,2017-2018,P1,2017-08-27,Sp Lisbon,Estoril,H,1.14,8.0,15.0,1.18,6.5,14.5,1.2,5.8,13.0,1.17,6.5,17.0,1.17,7.5,17.0,1.18,6.0,15.0,19.106699751861058
Portugal,Liga1,2017-2018,P1,2017-08-28,Portimonense,Maritimo,A,2.2,2.9,3.75,2.25,3.1,3.3,2.2,3.0,3.4,2.2,3.0,3.3,2.25,3.1,3.5,2.2,3.1,3.3,9.48905109489051
Portugal,Liga1,2017-2018,P1,2017-08-09,Benfica,Portimonense,H,1.14,7.5,17.0,1.17,7.0,13.5,1.2,5.8,13.0,1.17,7.0,15.0,1.14,8.0,19.0,1.17,6.5,15.0,23.24324324324325
Portugal,Liga1,2017-2018,P1,2017-08-09,Feirense,Sp Lisbon,A,9.5,4.5,1.36,8.75,4.5,1.36,7.5,4.3,1.4,8.5,4.4,1.36,8.5,4.6,1.4,7.5,4.33,1.4,13.432835820895516
Portugal,Liga1,2017-2018,P1,2017-09-09,Maritimo,Rio Ave,H,2.88,3.0,2.63,2.75,3.1,2.6,2.6,3.2,2.6,2.7,3.0,2.65,2.75,3.13,2.75,2.75,3.0,2.6,5.173463177115023
Portugal,Liga1,2017-2018,P1,2017-09-09,Porto,Chaves,H,1.14,7.5,19.0,1.14,7.5,17.5,1.17,6.5,14.0,1.14,7.0,23.0,1.14,7.5,23.0,1.15,7.0,15.0,24.663677130044835
Portugal,Liga1,2017-2018,P1,2017-09-09,Tondela,Pacos Ferreira,D,2.4,3.1,3.1,2.45,3.1,2.95,2.6,3.2,2.6,2.35,3.0,3.0,2.45,3.13,3.1,2.5,3.0,2.88,11.51446398184911
Portugal,Liga1,2017-2018,P1,2017-10-09,Estoril,Moreirense,A,1.95,3.1,4.33,1.95,3.2,4.1,2.0,3.2,3.75,1.95,3.1,3.9,1.93,3.3,4.33,2.0,3.2,3.75,7.533112582781465
Portugal,Liga1,2017-2018,P1,2017-10-09,Guimaraes,Boavista,H,1.95,3.4,3.8,1.95,3.25,4.0,2.0,3.2,3.75,1.95,3.1,3.9,1.95,3.3,4.2,2.0,3.2,3.75,7.692307692307687
Portugal,Liga1,2017-2018,P1,2017-10-09,Setubal,Sp Braga,H,3.1,3.0,2.45,2.95,3.0,2.5,2.9,3.15,2.4,3.0,3.0,2.37,3.13,3.1,2.45,3.0,3.0,2.4,3.8716814159291957
Portugal,Liga1,2017-2018,P1,2017-11-09,Aves,Belenenses,H,2.15,3.2,3.5,2.15,3.1,3.5,2.2,3.1,3.3,2.15,3.0,3.4,2.2,3.13,3.6,2.15,3.1,3.4,4.347826086956541
Portugal,Liga1,2017-2018,P1,2017-09-15,Pacos Ferreira,Setubal,H,2.3,3.0,3.4,2.25,2.95,3.5,2.2,3.1,3.3,2.25,3.0,3.3,2.38,2.9,3.5,2.38,2.75,3.4,6.779661016949168
Portugal,Liga1,2017-2018,P1,2017-09-16,Boavista,Benfica,H,7.5,4.5,1.4,7.0,4.2,1.45,6.3,3.9,1.5,8.0,4.2,1.4,8.0,4.5,1.44,6.0,4.0,1.5,15.88785046728971
Portugal,Liga1,2017-2018,P1,2017-09-16,Maritimo,Aves,H,2.1,3.2,3.6,2.1,3.1,3.7,2.1,3.15,3.45,2.15,3.0,3.5,2.15,3.2,3.7,2.15,3.1,3.4,4.449648711943787
Portugal,Liga1,2017-2018,P1,2017-09-16,Sp Lisbon,Tondela,H,1.14,7.5,17.0,1.14,7.5,17.5,1.15,7.0,15.0,1.15,7.0,19.0,1.17,7.5,18.0,1.17,6.5,15.0,12.315270935960587
Portugal,Liga1,2017-2018,P1,2017-09-17,Belenenses,Estoril,H,2.3,3.1,3.3,2.2,3.1,3.4,2.2,3.1,3.3,2.25,3.0,3.2,2.38,3.13,3.25,2.25,3.1,3.2,5.154639175257736
Portugal,Liga1,2017-2018,P1,2017-09-17,Rio Ave,Porto,A,9.0,4.5,1.36,9.0,4.5,1.36,7.5,4.3,1.4,,,,9.0,4.5,1.4,8.5,4.4,1.36,12.790697674418606
Portugal,Liga1,2017-2018,P1,2017-09-17,Sp Braga,Guimaraes,H,1.95,3.2,4.2,1.91,3.4,4.0,2.0,3.2,3.75,1.95,3.25,3.6,2.05,3.4,3.8,2.0,3.4,3.5,10.284463894967178
Portugal,Liga1,2017-2018,P1,2017-09-18,Chaves,Moreirense,H,2.15,3.0,3.8,2.2,3.2,3.3,2.2,3.1,3.3,2.1,3.0,3.5,2.1,3.2,3.8,2.05,3.2,3.6,7.042253521126773
Portugal,Liga1,2017-2018,P1,2017-09-18,Portimonense,Feirense,H,2.15,3.1,3.6,2.2,3.1,3.4,2.2,3.1,3.3,2.2,3.0,3.25,2.2,3.2,3.5,2.2,3.1,3.3,6.142506142506132
Portugal,Liga1,2017-2018,P1,2017-09-22,Porto,Portimonense,H,1.14,8.0,15.0,1.11,8.25,19.5,1.15,7.0,15.0,1.12,8.5,26.0,1.11,8.5,29.0,1.12,7.0,17.0,43.209876543209866
Portugal,Liga1,2017-2018,P1,2017-09-23,Benfica,Pacos Ferreira,H,1.17,7.5,15.0,1.17,6.75,15.5,1.17,6.5,14.0,1.17,6.5,17.0,1.17,7.5,17.0,1.18,6.0,13.0,14.754098360655743
Portugal,Liga1,2017-2018,P1,2017-09-23,Estoril,Chaves,A,2.05,3.2,3.8,2.0,3.2,3.9,2.0,3.2,3.75,2.1,3.1,3.5,2.15,3.3,3.6,2.0,3.2,3.6,5.643340857787793
Portugal,Liga1,2017-2018,P1,2017-09-23,Moreirense,Sp Lisbon,D,8.0,4.5,1.4,7.5,4.4,1.4,7.5,4.3,1.4,8.0,4.2,1.4,9.0,4.5,1.4,7.0,4.0,1.44,14.893617021276606
Portugal,Liga1,2017-2018,P1,2017-09-24,Aves,Rio Ave,D,2.8,3.0,2.7,2.8,3.25,2.45,2.8,3.1,2.5,2.7,3.0,2.62,2.8,3.1,2.7,2.8,3.0,2.5,5.6910569105691255
Portugal,Liga1,2017-2018,P1,2017-09-24,Feirense,Belenenses,A,2.38,3.0,3.25,2.35,3.1,3.1,2.3,3.1,3.1,2.35,3.0,3.0,2.45,3.13,3.13,2.3,3.1,3.0,4.9515608180839665
Portugal,Liga1,2017-2018,P1,2017-09-24,Guimaraes,Maritimo,H,2.0,3.1,4.2,1.91,3.3,4.1,2.0,3.2,3.75,2.0,3.1,3.75,2.0,3.3,4.0,2.0,3.1,3.75,7.006369426751591
Portugal,Liga1,2017-2018,P1,2017-09-24,Tondela,Sp Braga,A,3.2,3.2,2.25,3.0,3.2,2.35,3.1,3.1,2.3,3.2,3.1,2.25,3.3,3.25,2.3,3.1,3.1,2.25,4.761904761904767
Portugal,Liga1,2017-2018,P1,2017-09-25,Setubal,Boavista,D,2.15,3.0,3.75,2.15,3.1,3.6,2.2,3.1,3.3,2.2,2.8,3.6,2.15,3.0,3.9,2.2,2.8,3.6,8.965517241379317
Portugal,Liga1,2017-2018,P1,2017-09-29,Chaves,Tondela,D,1.75,3.4,5.0,1.8,3.4,4.6,2.0,3.2,3.75,1.8,3.3,4.5,1.8,3.6,4.75,1.85,3.2,4.2,16.044776119402993
Portugal,Liga1,2017-2018,P1,2017-09-30,Boavista,Feirense,H,2.0,3.1,4.2,2.0,3.1,4.0,2.0,3.2,3.75,2.0,3.0,4.0,2.0,3.13,4.33,2.0,2.9,4.0,7.331136738056021
Portugal,Liga1,2017-2018,P1,2017-09-30,Pacos Ferreira,Moreirense,H,2.05,3.1,4.0,2.0,3.2,3.9,2.0,3.2,3.75,2.1,3.0,3.6,2.1,3.2,3.75,2.0,3.1,3.8,5.263157894736848
Portugal,Liga1,2017-2018,P1,2017-09-30,Portimonense,Aves,D,2.15,3.1,3.6,2.2,3.0,3.6,2.2,3.1,3.3,2.2,3.0,3.4,2.2,3.2,3.5,2.05,3.1,3.6,5.714285714285716
Portugal,Liga1,2017-2018,P1,2017-09-30,Rio Ave,Setubal,H,1.91,3.25,4.33,1.8,3.3,4.75,2.0,3.2,3.75,1.95,3.0,4.2,1.95,3.25,4.4,1.95,3.1,4.0,12.072355485646868
Portugal,Liga1,2017-2018,P1,2017-01-10,Belenenses,Guimaraes,H,2.38,3.1,3.1,2.45,3.2,2.85,2.5,3.1,2.8,2.37,3.1,2.9,2.4,3.3,3.0,2.38,3.1,2.88,6.103822019395322
Portugal,Liga1,2017-2018,P1,2017-01-10,Maritimo,Benfica,D,8.0,4.0,1.45,6.75,3.9,1.5,7.0,4.0,1.45,7.0,3.9,1.5,7.0,4.1,1.5,7.0,4.0,1.44,12.280701754385959
Portugal,Liga1,2017-2018,P1,2017-01-10,Sp Braga,Estoril,H,1.57,3.8,6.0,1.57,3.7,6.25,1.55,3.7,6.0,1.6,3.75,5.75,1.57,4.0,6.25,1.62,3.25,6.0,12.16216216216216
Portugal,Liga1,2017-2018,P1,2017-01-10,Sp Lisbon,Porto,D,2.45,3.2,2.9,2.4,3.4,2.8,2.5,3.1,2.8,2.5,3.0,2.75,2.55,3.2,2.88,2.5,3.0,2.8,7.9365079365079305
Portugal,Liga1,2017-2018,P1,2017-10-20,Estoril,Boavista,A,2.2,3.0,3.6,2.25,3.0,3.4,2.3,3.1,3.1,2.4,2.9,3.0,2.3,3.0,3.5,2.25,2.9,3.3,9.547738693467345
Portugal,Liga1,2017-2018,P1,2017-10-21,Feirense,Rio Ave,H,2.89,3.0,2.6,2.7,3.1,2.65,2.7,3.0,2.7,2.75,3.0,2.55,2.88,3.13,2.63,2.7,2.9,2.7,4.332129963898934
Portugal,Liga1,2017-2018,P1,2017-10-21,Porto,Pacos Ferreira,H,1.12,8.5,23.0,1.11,8.0,23.0,1.12,8.0,16.0,1.11,8.5,34.0,1.13,8.5,23.0,1.1,7.5,21.0,45.71428571428573
Portugal,Liga1,2017-2018,P1,2017-10-21,Setubal,Maritimo,H,2.37,3.0,3.25,2.3,2.9,3.4,2.5,3.0,2.9,2.37,2.87,3.1,2.4,3.0,3.3,2.3,3.0,3.1,8.661417322834652
Portugal,Liga1,2017-2018,P1,2017-10-22,Aves,Benfica,A,8.0,4.75,1.36,9.75,5.0,1.3,7.5,4.3,1.4,9.0,4.5,1.33,10.0,5.0,1.33,8.5,4.5,1.33,14.691943127962082
Portugal,Liga1,2017-2018,P1,2017-10-22,Sp Lisbon,Chaves,H,1.19,6.5,13.0,1.18,6.5,15.0,1.2,5.8,13.0,1.22,5.8,13.0,1.2,6.5,15.0,1.2,6.0,11.0,17.500000000000004
Portugal,Liga1,2017-2018,P1,2017-10-22,Tondela,Belenenses,H,2.45,3.0,3.1,2.5,3.2,2.8,2.5,3.1,2.8,2.4,3.0,2.9,2.45,3.25,3.0,2.45,3.0,2.88,6.407322654462244
Portugal,Liga1,2017-2018,P1,2017-10-23,Guimaraes,Portimonense,D,1.83,3.39,4.5,1.83,3.5,4.25,1.8,3.4,4.35,1.83,3.4,4.0,1.85,3.5,4.5,1.8,3.5,4.0,6.25
Portugal,Liga1,2017-2018,P1,2017-10-23,Moreirense,Sp Braga,A,3.75,3.2,2.04,4.0,3.3,1.95,3.45,3.15,2.1,3.8,3.1,1.95,3.8,3.25,2.1,4.0,3.0,1.95,9.21052631578948
Portugal,Liga1,2017-2018,P1,2017-10-27,Benfica,Feirense,H,1.14,8.5,13.0,1.14,7.75,16.0,1.15,7.0,15.0,1.14,7.5,21.0,1.13,8.5,20.0,1.12,7.0,17.0,23.529411764705888
Portugal,Liga1,2017-2018,P1,2017-10-27,Rio Ave,Sp Lisbon,A,7.5,3.6,1.53,5.75,4.0,1.55,5.6,3.6,1.6,6.5,3.75,1.5,7.0,4.0,1.53,6.5,3.75,1.5,15.83011583011582
Portugal,Liga1,2017-2018,P1,2017-10-28,Belenenses,Moreirense,H,2.1,3.0,4.0,2.15,3.1,3.5,2.1,3.15,3.45,2.15,3.0,3.4,2.15,3.2,3.7,2.2,3.0,3.3,12.41217798594847
Portugal,Liga1,2017-2018,P1,2017-10-28,Boavista,Porto,A,9.0,4.5,1.36,8.0,4.75,1.36,8.0,4.6,1.35,9.5,4.2,1.36,10.0,4.6,1.36,8.0,4.0,1.4,14.28571428571428
Portugal,Liga1,2017-2018,P1,2017-10-28,Maritimo,Tondela,H,1.95,3.2,4.2,1.95,3.25,4.0,2.0,3.2,3.75,1.95,3.1,3.9,2.0,3.25,4.2,1.85,3.2,4.2,7.216494845360833
Portugal,Liga1,2017-2018,P1,2017-10-29,Aves,Guimaraes,A,2.45,3.0,3.1,2.4,3.1,3.0,2.4,3.15,2.9,2.45,3.1,2.8,2.5,3.25,2.9,2.45,3.0,2.88,5.802047781569963
Portugal,Liga1,2017-2018,P1,2017-10-29,Pacos Ferreira,Estoril,H,2.04,3.1,4.0,2.0,3.3,3.7,2.1,3.15,3.45,2.15,3.1,3.4,2.15,3.25,3.6,2.1,3.1,3.4,11.368909512761016
Portugal,Liga1,2017-2018,P1,2017-10-29,Sp Braga,Chaves,H,1.53,4.0,6.0,1.5,4.2,6.0,1.55,3.7,6.0,1.5,3.9,6.0,1.53,4.2,6.5,1.55,3.8,5.5,8.333333333333337
Portugal,Liga1,2017-2018,P1,2017-10-30,Portimonense,Setubal,H,2.14,3.1,3.6,2.1,3.25,3.5,2.2,3.1,3.3,2.2,3.0,3.3,2.25,3.25,3.4,2.15,3.1,3.3,5.882352941176472
Portugal,Liga1,2017-2018,P1,2017-03-11,Setubal,Aves,A,2.1,3.2,3.6,2.1,3.1,3.7,2.0,3.2,3.75,2.2,3.0,3.4,2.2,3.2,3.5,1.95,3.2,3.8,6.772908366533869
Portugal,Liga1,2017-2018,P1,2017-04-11,Estoril,Rio Ave,A,3.6,3.1,2.14,3.4,3.1,2.2,2.95,3.1,2.4,3.3,3.1,2.15,3.4,3.25,2.25,3.1,3.0,2.3,10.379746835443026
Portugal,Liga1,2017-2018,P1,2017-04-11,Moreirense,Portimonense,D,2.39,3.1,3.1,2.4,3.25,2.9,2.5,3.1,2.8,2.35,3.2,2.9,2.45,3.4,2.9,2.38,3.2,2.8,6.896551724137923
Portugal,Liga1,2017-2018,P1,2017-04-11,Porto,Belenenses,H,1.1,9.0,21.0,1.11,8.25,20.0,1.15,7.0,15.0,1.12,7.5,26.0,1.12,9.0,23.0,1.11,7.5,17.0,27.868852459016402
Portugal,Liga1,2017-2018,P1,2017-04-11,Tondela,Boavista,H,2.37,3.0,3.25,2.35,3.0,3.25,2.3,3.1,3.1,2.35,2.9,3.2,2.4,3.0,3.3,2.25,2.9,3.3,4.123711340206193
Portugal,Liga1,2017-2018,P1,2017-05-11,Chaves,Pacos Ferreira,H,2.04,3.1,4.0,2.05,3.25,3.6,2.1,3.15,3.45,2.1,3.0,3.5,2.1,3.25,3.7,2.15,3.1,3.3,11.368909512761016
Portugal,Liga1,2017-2018,P1,2017-05-11,Feirense,Maritimo,A,2.39,3.0,3.2,2.35,2.95,3.25,2.4,3.1,2.95,2.4,3.0,3.0,2.5,3.13,3.0,2.3,3.0,3.1,5.405405405405395
Portugal,Liga1,2017-2018,P1,2017-05-11,Guimaraes,Benfica,A,6.5,3.6,1.57,5.5,4.0,1.57,5.6,3.6,1.6,5.5,3.9,1.57,5.75,4.0,1.6,5.0,3.75,1.6,15.21418020679468
Portugal,Liga1,2017-2018,P1,2017-05-11,Sp Lisbon,Sp Braga,D,1.44,4.2,7.5,1.48,4.2,6.5,1.5,3.9,6.3,1.44,4.2,7.0,1.44,4.5,7.5,1.44,4.0,6.5,8.9588377723971
Portugal,Liga1,2017-2018,P1,2017-11-24,Belenenses,Chaves,A,2.25,3.1,3.39,2.2,3.1,3.4,2.2,3.1,3.3,2.3,3.0,3.1,2.3,3.25,3.25,2.25,3.1,3.1,4.810644831115651
Portugal,Liga1,2017-2018,P1,2017-11-25,Aves,Porto,D,11.0,5.0,1.3,10.5,5.25,1.28,7.9,4.7,1.35,10.0,4.8,1.3,10.5,5.4,1.3,9.0,4.75,1.3,19.52461799660441
Portugal,Liga1,2017-2018,P1,2017-11-25,Boavista,Moreirense,H,2.04,3.25,3.75,2.0,3.1,4.0,2.1,3.15,3.45,2.1,2.9,3.75,2.1,3.1,4.0,2.05,3.0,3.75,8.81057268722466
Portugal,Liga1,2017-2018,P1,2017-11-25,Portimonense,Tondela,H,1.9,3.5,3.89,1.9,3.4,4.0,2.0,3.2,3.75,1.95,3.3,3.7,1.95,3.5,4.0,1.91,3.3,3.75,4.950495049504955
Portugal,Liga1,2017-2018,P1,2017-11-26,Benfica,Setubal,H,1.18,7.0,13.0,1.15,7.0,18.0,1.2,5.8,13.0,1.18,6.0,17.0,1.18,7.0,17.0,1.18,6.0,13.0,18.681318681318682
Portugal,Liga1,2017-2018,P1,2017-11-26,Maritimo,Estoril,D,2.0,3.2,4.0,1.91,3.3,4.1,1.9,3.3,4.0,1.95,3.1,3.8,2.0,3.4,3.9,1.85,3.2,4.2,5.000000000000027
Portugal,Liga1,2017-2018,P1,2017-11-26,Pacos Ferreira,Sp Lisbon,A,8.0,4.75,1.36,8.5,4.75,1.35,7.5,4.3,1.4,9.0,4.4,1.33,10.0,5.0,1.33,8.5,4.5,1.33,16.50485436893203
